3129393*103. ============================ ./cache_backup1/actions_29000000_30000000_set.csv.
2892967*103. ============================ ./cache_backup1/actions_28000000_29000000_set.csv.
all samples:   6022360*47,pos/nag=0.027561
[00:21:06] Tree method is automatically selected to be 'approx' for faster speed. to use old behavior(exact greedy algorithm on single machine), set tree_method to 'exact'
[0]	eval-logloss:0.607573
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 28000000 to 29000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
